datetime,count
2012-01-20 01:00:00,13.046187
2012-01-20 02:00:00,6.3310604
2012-01-20 03:00:00,6.7522726
2012-01-20 04:00:00,6.705963
2012-01-20 05:00:00,18.14199
2012-01-20 06:00:00,75.26297
2012-01-20 07:00:00,152.25845
2012-01-20 08:00:00,342.8399
2012-01-20 09:00:00,177.93645
2012-01-20 10:00:00,69.37281
2012-01-20 11:00:00,62.285984
2012-01-20 12:00:00,71.69538
2012-01-20 13:00:00,101.55
2012-01-20 14:00:00,69.15244
2012-01-20 15:00:00,61.986885
2012-01-20 16:00:00,95.54389
2012-01-20 17:00:00,169.74031
2012-01-20 18:00:00,156.25876
2012-01-20 19:00:00,145.4158
2012-01-20 20:00:00,68.409775
2012-01-20 21:00:00,74.17542
2012-01-20 22:00:00,66.21295
2012-01-20 23:00:00,17.65118
2012-01-21 00:00:00,27.414415
2012-01-21 01:00:00,28.29747
2012-01-21 02:00:00,15.978113
2012-01-21 03:00:00,8.217634
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,10.488857
2012-01-21 09:00:00,16.041124
2012-01-21 10:00:00,18.236832
2012-01-21 11:00:00,105.383804
2012-01-21 12:00:00,124.55883
2012-01-21 13:00:00,104.40534
2012-01-21 14:00:00,80.37719
2012-01-21 15:00:00,78.73641
2012-01-21 16:00:00,84.9951
2012-01-21 17:00:00,67.03559
2012-01-21 18:00:00,63.213715
2012-01-21 19:00:00,41.65983
2012-01-21 20:00:00,36.279636
2012-01-21 21:00:00,31.64474
2012-01-21 22:00:00,31.39417
2012-01-21 23:00:00,23.71472
2012-01-22 00:00:00,39.701805
2012-01-22 01:00:00,37.007607
2012-01-22 02:00:00,33.08481
2012-01-22 03:00:00,15.221987
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,1.0971569
2012-01-22 09:00:00,26.369638
2012-01-22 10:00:00,58.091152
2012-01-22 11:00:00,40.949955
2012-01-22 12:00:00,100.63177
2012-01-22 13:00:00,108.88964
2012-01-22 14:00:00,105.798584
2012-01-22 15:00:00,94.395744
2012-01-22 16:00:00,89.07042
2012-01-22 17:00:00,71.76494
2012-01-22 18:00:00,60.2424
2012-01-22 19:00:00,54.385017
2012-01-22 20:00:00,35.136997
2012-01-22 21:00:00,28.636225
2012-01-22 22:00:00,31.637163
2012-01-22 23:00:00,23.851053
2012-01-23 00:00:00,11.110447
2012-01-23 01:00:00,16.229067
2012-01-23 02:00:00,12.88274
2012-01-23 03:00:00,0.9072191
2012-01-23 04:00:00,3.342923
2012-01-23 05:00:00,13.924645
2012-01-23 06:00:00,54.076126
2012-01-23 07:00:00,100.31798
2012-01-23 08:00:00,299.34064
2012-01-23 09:00:00,197.62466
2012-01-23 10:00:00,67.91019
2012-01-23 11:00:00,78.50247
2012-01-23 12:00:00,64.39966
2012-01-23 13:00:00,53.823803
2012-01-23 14:00:00,48.026142
2012-01-23 15:00:00,45.061344
2012-01-23 16:00:00,90.32732
2012-01-23 17:00:00,128.67288
2012-01-23 18:00:00,151.40068
2012-01-23 19:00:00,140.16226
2012-01-23 20:00:00,80.60484
2012-01-23 21:00:00,59.022182
2012-01-23 22:00:00,44.36217
2012-01-23 23:00:00,20.330385
2012-01-24 00:00:00,20.188229
2012-01-24 01:00:00,8.698735
2012-01-24 02:00:00,2.9044137
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.8677408
2012-01-24 05:00:00,11.198097
2012-01-24 06:00:00,67.27965
2012-01-24 07:00:00,171.18321
2012-01-24 08:00:00,317.6851
2012-01-24 09:00:00,175.66707
2012-01-24 10:00:00,84.27879
2012-01-24 11:00:00,105.98018
2012-01-24 12:00:00,112.09416
2012-01-24 13:00:00,105.99617
2012-01-24 14:00:00,78.16699
2012-01-24 15:00:00,112.61374
2012-01-24 16:00:00,175.80986
2012-01-24 17:00:00,396.73596
2012-01-24 18:00:00,334.72543
2012-01-24 19:00:00,313.16083
2012-01-24 20:00:00,131.1368
2012-01-24 21:00:00,132.43593
2012-01-24 22:00:00,78.653046
2012-01-24 23:00:00,51.483913
2012-01-25 00:00:00,7.941807
2012-01-25 01:00:00,12.214733
2012-01-25 02:00:00,4.4902177
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.644087
2012-01-25 06:00:00,82.047775
2012-01-25 07:00:00,188.58932
2012-01-25 08:00:00,381.20416
2012-01-25 09:00:00,204.10571
2012-01-25 10:00:00,92.77641
2012-01-25 11:00:00,89.206894
2012-01-25 12:00:00,130.39719
2012-01-25 13:00:00,127.91978
2012-01-25 14:00:00,106.03728
2012-01-25 15:00:00,132.3672
2012-01-25 16:00:00,144.0103
2012-01-25 17:00:00,305.40652
2012-01-25 18:00:00,231.52783
2012-01-25 19:00:00,207.75276
2012-01-25 20:00:00,111.28485
2012-01-25 21:00:00,100.83894
2012-01-25 22:00:00,76.536575
2012-01-25 23:00:00,37.62744
2012-01-26 00:00:00,25.381912
2012-01-26 01:00:00,16.413324
2012-01-26 02:00:00,9.471318
2012-01-26 03:00:00,10.512689
2012-01-26 04:00:00,9.652245
2012-01-26 05:00:00,26.480259
2012-01-26 06:00:00,87.765594
2012-01-26 07:00:00,224.00333
2012-01-26 08:00:00,418.20297
2012-01-26 09:00:00,215.70752
2012-01-26 10:00:00,105.117775
2012-01-26 11:00:00,116.69797
2012-01-26 12:00:00,124.388245
2012-01-26 13:00:00,132.34149
2012-01-26 14:00:00,121.90454
2012-01-26 15:00:00,159.0587
2012-01-26 16:00:00,178.15842
2012-01-26 17:00:00,389.5468
2012-01-26 18:00:00,391.85953
2012-01-26 19:00:00,261.87064
2012-01-26 20:00:00,187.00105
2012-01-26 21:00:00,156.43396
2012-01-26 22:00:00,134.05507
2012-01-26 23:00:00,92.90574
2012-01-27 00:00:00,25.049519
2012-01-27 01:00:00,15.573106
2012-01-27 02:00:00,10.958922
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,52.270153
2012-01-27 07:00:00,151.51175
2012-01-27 08:00:00,265.02313
2012-01-27 09:00:00,121.0042
2012-01-27 10:00:00,73.804375
2012-01-27 11:00:00,144.1083
2012-01-27 12:00:00,212.28258
2012-01-27 13:00:00,192.22758
2012-01-27 14:00:00,175.32895
2012-01-27 15:00:00,167.93188
2012-01-27 16:00:00,242.02473
2012-01-27 17:00:00,367.65854
2012-01-27 18:00:00,313.84726
2012-01-27 19:00:00,199.4123
2012-01-27 20:00:00,120.74628
2012-01-27 21:00:00,97.67944
2012-01-27 22:00:00,90.38632
2012-01-27 23:00:00,62.754326
2012-01-28 00:00:00,49.59729
2012-01-28 01:00:00,50.199585
2012-01-28 02:00:00,30.618162
2012-01-28 03:00:00,14.221081
2012-01-28 04:00:00,3.217539
2012-01-28 05:00:00,4.452795
2012-01-28 06:00:00,6.2852707
2012-01-28 07:00:00,11.848635
2012-01-28 08:00:00,69.48951
2012-01-28 09:00:00,66.47115
2012-01-28 10:00:00,147.12976
2012-01-28 11:00:00,205.89659
2012-01-28 12:00:00,156.29408
2012-01-28 13:00:00,222.57138
2012-01-28 14:00:00,215.51869
2012-01-28 15:00:00,260.2218
2012-01-28 16:00:00,332.77267
2012-01-28 17:00:00,257.21823
2012-01-28 18:00:00,238.18059
2012-01-28 19:00:00,124.23883
2012-01-28 20:00:00,107.24058
2012-01-28 21:00:00,58.551613
2012-01-28 22:00:00,68.1669
2012-01-28 23:00:00,40.383625
2012-01-29 00:00:00,48.425907
2012-01-29 01:00:00,21.86101
2012-01-29 02:00:00,26.304783
2012-01-29 03:00:00,8.720003
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,10.211714
2012-01-29 07:00:00,24.73198
2012-01-29 08:00:00,44.9262
2012-01-29 09:00:00,64.16172
2012-01-29 10:00:00,99.82398
2012-01-29 11:00:00,137.17625
2012-01-29 12:00:00,207.21947
2012-01-29 13:00:00,209.43277
2012-01-29 14:00:00,197.53328
2012-01-29 15:00:00,241.47002
2012-01-29 16:00:00,185.77974
2012-01-29 17:00:00,155.96733
2012-01-29 18:00:00,117.20176
2012-01-29 19:00:00,82.8674
2012-01-29 20:00:00,46.435547
2012-01-29 21:00:00,36.878223
2012-01-29 22:00:00,31.311113
2012-01-29 23:00:00,8.522595
2012-01-30 00:00:00,28.492308
2012-01-30 01:00:00,6.4123263
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.13702208
2012-01-30 05:00:00,10.613269
2012-01-30 06:00:00,42.95073
2012-01-30 07:00:00,119.031235
2012-01-30 08:00:00,252.4445
2012-01-30 09:00:00,133.78008
2012-01-30 10:00:00,40.724327
2012-01-30 11:00:00,68.3764
2012-01-30 12:00:00,100.001205
2012-01-30 13:00:00,87.198616
2012-01-30 14:00:00,102.35116
2012-01-30 15:00:00,111.53743
2012-01-30 16:00:00,179.00996
2012-01-30 17:00:00,356.1767
2012-01-30 18:00:00,343.83295
2012-01-30 19:00:00,199.99376
2012-01-30 20:00:00,131.1873
2012-01-30 21:00:00,120.30061
2012-01-30 22:00:00,54.488594
2012-01-30 23:00:00,30.427807
2012-01-31 00:00:00,16.528639
2012-01-31 01:00:00,11.041123
2012-01-31 02:00:00,6.2306767
2012-01-31 03:00:00,5.1784315
2012-01-31 04:00:00,3.8264303
2012-01-31 05:00:00,18.691137
2012-01-31 06:00:00,77.84709
2012-01-31 07:00:00,215.32483
2012-01-31 08:00:00,452.95465
2012-01-31 09:00:00,210.14911
2012-01-31 10:00:00,96.7119
2012-01-31 11:00:00,112.920654
2012-01-31 12:00:00,154.07503
2012-01-31 13:00:00,181.0826
2012-01-31 14:00:00,121.017456
2012-01-31 15:00:00,131.38358
2012-01-31 16:00:00,211.04399
2012-01-31 17:00:00,441.2881
2012-01-31 18:00:00,414.53748
2012-01-31 19:00:00,306.24744
2012-01-31 20:00:00,178.26982
2012-01-31 21:00:00,162.95207
2012-01-31 22:00:00,142.53458
2012-01-31 23:00:00,87.05971
2012-02-20 00:00:00,46.23399
2012-02-20 01:00:00,38.68334
2012-02-20 02:00:00,31.876173
2012-02-20 03:00:00,22.75282
2012-02-20 05:00:00,11.911082
2012-02-20 06:00:00,0.55171585
2012-02-20 07:00:00,31.622372
2012-02-20 08:00:00,112.90182
2012-02-20 09:00:00,103.649155
2012-02-20 10:00:00,99.12135
2012-02-20 11:00:00,155.78622
2012-02-20 12:00:00,199.65572
2012-02-20 13:00:00,206.88248
2012-02-20 14:00:00,195.24983
2012-02-20 15:00:00,195.32698
2012-02-20 16:00:00,187.6731
2012-02-20 17:00:00,246.09259
2012-02-20 18:00:00,222.04674
2012-02-20 19:00:00,172.13303
2012-02-20 20:00:00,142.64958
2012-02-20 21:00:00,105.74537
2012-02-20 22:00:00,74.59445
2012-02-20 23:00:00,23.498734
2012-02-21 00:00:00,13.889889
2012-02-21 01:00:00,9.252424
2012-02-21 02:00:00,7.116964
2012-02-21 04:00:00,0.26566088
2012-02-21 05:00:00,13.062452
2012-02-21 06:00:00,53.831882
2012-02-21 07:00:00,166.58284
2012-02-21 08:00:00,377.04437
2012-02-21 09:00:00,216.62093
2012-02-21 10:00:00,96.11457
2012-02-21 11:00:00,95.1662
2012-02-21 12:00:00,113.12595
2012-02-21 13:00:00,110.72142
2012-02-21 14:00:00,96.70103
2012-02-21 15:00:00,101.39748
2012-02-21 16:00:00,152.36572
2012-02-21 17:00:00,353.54
2012-02-21 18:00:00,341.11087
2012-02-21 19:00:00,251.35965
2012-02-21 20:00:00,157.28967
2012-02-21 21:00:00,147.45831
2012-02-21 22:00:00,84.36312
2012-02-21 23:00:00,61.79139
2012-02-22 00:00:00,26.691748
2012-02-22 01:00:00,9.118463
2012-02-22 02:00:00,6.862522
2012-02-22 03:00:00,13.93028
2012-02-22 04:00:00,3.904858
2012-02-22 05:00:00,17.356167
2012-02-22 06:00:00,81.20237
2012-02-22 07:00:00,220.82808
2012-02-22 08:00:00,463.96756
2012-02-22 09:00:00,235.55025
2012-02-22 10:00:00,120.78175
2012-02-22 11:00:00,110.2165
2012-02-22 12:00:00,117.524826
2012-02-22 13:00:00,133.83571
2012-02-22 14:00:00,119.16536
2012-02-22 15:00:00,89.960976
2012-02-22 16:00:00,127.54923
2012-02-22 17:00:00,360.36227
2012-02-22 18:00:00,353.94452
2012-02-22 19:00:00,260.44342
2012-02-22 20:00:00,200.23003
2012-02-22 21:00:00,84.50182
2012-02-22 22:00:00,100.8767
2012-02-22 23:00:00,38.45815
2012-02-23 00:00:00,14.693529
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,16.67244
2012-02-23 06:00:00,94.4378
2012-02-23 07:00:00,233.03934
2012-02-23 08:00:00,440.89795
2012-02-23 09:00:00,201.32005
2012-02-23 10:00:00,115.709724
2012-02-23 11:00:00,108.11469
2012-02-23 12:00:00,132.38184
2012-02-23 13:00:00,148.81204
2012-02-23 14:00:00,126.96512
2012-02-23 15:00:00,140.88632
2012-02-23 16:00:00,176.84042
2012-02-23 17:00:00,469.85364
2012-02-23 18:00:00,452.73682
2012-02-23 19:00:00,317.8755
2012-02-23 20:00:00,242.0505
2012-02-23 21:00:00,170.60258
2012-02-23 22:00:00,123.670456
2012-02-23 23:00:00,110.05113
2012-02-24 00:00:00,30.864922
2012-02-24 01:00:00,13.540157
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,2.942249
2012-02-24 04:00:00,11.965633
2012-02-24 05:00:00,18.351488
2012-02-24 06:00:00,90.33338
2012-02-24 07:00:00,165.3474
2012-02-24 08:00:00,327.60202
2012-02-24 09:00:00,106.96256
2012-02-24 10:00:00,91.58496
2012-02-24 11:00:00,132.34299
2012-02-24 12:00:00,153.91083
2012-02-24 13:00:00,184.44586
2012-02-24 14:00:00,169.90002
2012-02-24 15:00:00,115.00244
2012-02-24 16:00:00,143.14418
2012-02-24 17:00:00,276.7229
2012-02-24 18:00:00,308.80038
2012-02-24 19:00:00,291.81793
2012-02-24 20:00:00,177.32997
2012-02-24 21:00:00,152.86154
2012-02-24 22:00:00,116.51113
2012-02-24 23:00:00,91.0603
2012-02-25 00:00:00,76.293274
2012-02-25 01:00:00,58.23544
2012-02-25 02:00:00,37.50473
2012-02-25 03:00:00,8.797021
2012-02-25 04:00:00,9.136571
2012-02-25 05:00:00,10.099609
2012-02-25 06:00:00,16.296022
2012-02-25 07:00:00,31.814648
2012-02-25 08:00:00,74.354866
2012-02-25 09:00:00,71.3047
2012-02-25 10:00:00,150.90495
2012-02-25 11:00:00,124.86099
2012-02-25 12:00:00,137.32864
2012-02-25 13:00:00,127.61674
2012-02-25 14:00:00,145.9391
2012-02-25 15:00:00,144.60638
2012-02-25 16:00:00,141.09697
2012-02-25 17:00:00,129.34756
2012-02-25 18:00:00,81.58066
2012-02-25 19:00:00,96.20836
2012-02-25 20:00:00,74.413795
2012-02-25 21:00:00,57.83251
2012-02-25 22:00:00,63.750687
2012-02-25 23:00:00,52.07138
2012-02-26 00:00:00,41.940178
2012-02-26 01:00:00,35.681667
2012-02-26 02:00:00,27.645245
2012-02-26 03:00:00,14.47198
2012-02-26 04:00:00,2.9558966
2012-02-26 05:00:00,1.7175025
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,19.242859
2012-02-26 08:00:00,28.5772
2012-02-26 09:00:00,64.785904
2012-02-26 10:00:00,145.66841
2012-02-26 11:00:00,146.21915
2012-02-26 12:00:00,222.43478
2012-02-26 13:00:00,226.19858
2012-02-26 14:00:00,201.72285
2012-02-26 15:00:00,214.05182
2012-02-26 16:00:00,229.29504
2012-02-26 17:00:00,187.10455
2012-02-26 18:00:00,135.33282
2012-02-26 19:00:00,113.40715
2012-02-26 20:00:00,87.65811
2012-02-26 21:00:00,62.7242
2012-02-26 22:00:00,47.61702
2012-02-26 23:00:00,46.13662
2012-02-27 00:00:00,19.636124
2012-02-27 01:00:00,11.138605
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,5.080495
2012-02-27 04:00:00,8.570778
2012-02-27 05:00:00,21.505785
2012-02-27 06:00:00,64.665634
2012-02-27 07:00:00,209.35762
2012-02-27 08:00:00,398.2791
2012-02-27 09:00:00,232.05692
2012-02-27 10:00:00,89.04145
2012-02-27 11:00:00,125.864685
2012-02-27 12:00:00,138.91621
2012-02-27 13:00:00,160.84113
2012-02-27 14:00:00,164.32808
2012-02-27 15:00:00,116.63705
2012-02-27 16:00:00,173.22598
2012-02-27 17:00:00,389.36957
2012-02-27 18:00:00,377.2325
2012-02-27 19:00:00,277.30435
2012-02-27 20:00:00,187.14014
2012-02-27 21:00:00,157.62003
2012-02-27 22:00:00,124.48254
2012-02-27 23:00:00,85.75937
2012-02-28 00:00:00,28.51967
2012-02-28 01:00:00,15.615277
2012-02-28 02:00:00,8.543418
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,9.864794
2012-02-28 05:00:00,24.84985
2012-02-28 06:00:00,81.8883
2012-02-28 07:00:00,208.76283
2012-02-28 08:00:00,353.57285
2012-02-28 09:00:00,195.77184
2012-02-28 10:00:00,95.346924
2012-02-28 11:00:00,114.52605
2012-02-28 12:00:00,146.35435
2012-02-28 13:00:00,131.4332
2012-02-28 14:00:00,118.42774
2012-02-28 15:00:00,150.25021
2012-02-28 16:00:00,205.23769
2012-02-28 17:00:00,424.98337
2012-02-28 18:00:00,433.1048
2012-02-28 19:00:00,294.2893
2012-02-28 20:00:00,179.30591
2012-02-28 21:00:00,147.12099
2012-02-28 22:00:00,112.3862
2012-02-28 23:00:00,78.79056
2012-02-29 00:00:00,23.487253
2012-02-29 01:00:00,10.768938
2012-02-29 02:00:00,7.4861474
2012-02-29 03:00:00,5.371079
2012-02-29 05:00:00,19.91605
2012-02-29 06:00:00,86.57866
2012-02-29 07:00:00,223.17348
2012-02-29 08:00:00,462.03348
2012-02-29 09:00:00,161.5199
2012-02-29 10:00:00,73.31579
2012-02-29 11:00:00,74.385376
2012-02-29 12:00:00,32.575363
2012-02-29 13:00:00,32.969933
2012-02-29 14:00:00,22.482864
2012-02-29 15:00:00,78.89586
2012-02-29 16:00:00,89.544495
2012-02-29 17:00:00,309.0149
2012-02-29 18:00:00,274.8052
2012-02-29 19:00:00,246.1471
2012-02-29 20:00:00,153.14961
2012-02-29 21:00:00,123.82814
2012-02-29 22:00:00,41.77851
2012-02-29 23:00:00,23.267197
2012-03-20 00:00:00,37.360794
2012-03-20 01:00:00,29.997572
2012-03-20 02:00:00,22.129786
2012-03-20 03:00:00,18.46788
2012-03-20 04:00:00,13.343097
2012-03-20 05:00:00,27.304024
2012-03-20 06:00:00,98.93583
2012-03-20 07:00:00,135.5362
2012-03-20 08:00:00,513.1283
2012-03-20 09:00:00,332.79514
2012-03-20 10:00:00,198.09514
2012-03-20 11:00:00,214.04047
2012-03-20 12:00:00,232.09589
2012-03-20 13:00:00,238.3803
2012-03-20 14:00:00,216.54007
2012-03-20 15:00:00,244.36296
2012-03-20 16:00:00,375.0372
2012-03-20 17:00:00,598.5123
2012-03-20 18:00:00,566.4139
2012-03-20 19:00:00,437.4027
2012-03-20 20:00:00,311.9674
2012-03-20 21:00:00,236.284
2012-03-20 22:00:00,165.54355
2012-03-20 23:00:00,95.369865
2012-03-21 00:00:00,27.008823
2012-03-21 01:00:00,21.166805
2012-03-21 02:00:00,6.15008
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,3.4081492
2012-03-21 05:00:00,22.97494
2012-03-21 06:00:00,73.20932
2012-03-21 07:00:00,168.62599
2012-03-21 08:00:00,310.47345
2012-03-21 09:00:00,304.71228
2012-03-21 10:00:00,169.35463
2012-03-21 11:00:00,166.36322
2012-03-21 12:00:00,223.74586
2012-03-21 13:00:00,184.88142
2012-03-21 14:00:00,202.64368
2012-03-21 15:00:00,207.09961
2012-03-21 16:00:00,322.48453
2012-03-21 17:00:00,537.5502
2012-03-21 18:00:00,509.72534
2012-03-21 19:00:00,426.42377
2012-03-21 20:00:00,307.67926
2012-03-21 21:00:00,202.29547
2012-03-21 22:00:00,158.28497
2012-03-21 23:00:00,130.45581
2012-03-22 00:00:00,42.328014
2012-03-22 01:00:00,22.70567
2012-03-22 02:00:00,15.692878
2012-03-22 03:00:00,12.336842
2012-03-22 04:00:00,2.900681
2012-03-22 05:00:00,13.605396
2012-03-22 06:00:00,81.23437
2012-03-22 07:00:00,269.96353
2012-03-22 08:00:00,469.6664
2012-03-22 09:00:00,230.94202
2012-03-22 10:00:00,98.48138
2012-03-22 11:00:00,111.72212
2012-03-22 12:00:00,201.18663
2012-03-22 13:00:00,227.66516
2012-03-22 14:00:00,222.64456
2012-03-22 15:00:00,232.08826
2012-03-22 16:00:00,350.66232
2012-03-22 17:00:00,683.3612
2012-03-22 18:00:00,674.2444
2012-03-22 19:00:00,476.0555
2012-03-22 20:00:00,337.48056
2012-03-22 21:00:00,256.76428
2012-03-22 22:00:00,184.2623
2012-03-22 23:00:00,145.18805
2012-03-23 00:00:00,55.029655
2012-03-23 01:00:00,25.455694
2012-03-23 02:00:00,18.439512
2012-03-23 03:00:00,7.996646
2012-03-23 04:00:00,6.5237966
2012-03-23 05:00:00,13.191505
2012-03-23 06:00:00,89.26161
2012-03-23 07:00:00,295.20218
2012-03-23 08:00:00,456.5838
2012-03-23 09:00:00,253.54837
2012-03-23 10:00:00,220.0478
2012-03-23 11:00:00,241.39787
2012-03-23 12:00:00,276.85745
2012-03-23 13:00:00,319.86285
2012-03-23 14:00:00,286.2226
2012-03-23 15:00:00,297.87906
2012-03-23 16:00:00,400.31824
2012-03-23 17:00:00,599.0422
2012-03-23 18:00:00,542.3383
2012-03-23 19:00:00,353.5467
2012-03-23 20:00:00,236.44864
2012-03-23 21:00:00,218.29137
2012-03-23 22:00:00,185.94257
2012-03-23 23:00:00,143.44676
2012-03-24 00:00:00,134.35217
2012-03-24 01:00:00,122.76825
2012-03-24 02:00:00,93.51886
2012-03-24 03:00:00,66.72516
2012-03-24 04:00:00,41.885235
2012-03-24 05:00:00,49.49167
2012-03-24 06:00:00,69.03724
2012-03-24 07:00:00,131.17209
2012-03-24 08:00:00,151.14333
2012-03-24 09:00:00,299.0881
2012-03-24 10:00:00,341.77243
2012-03-24 11:00:00,267.69797
2012-03-24 12:00:00,240.52267
2012-03-24 13:00:00,228.52068
2012-03-24 14:00:00,214.22516
2012-03-24 15:00:00,108.26695
2012-03-24 16:00:00,88.707405
2012-03-24 17:00:00,158.89473
2012-03-24 18:00:00,76.61253
2012-03-24 19:00:00,148.88062
2012-03-24 20:00:00,60.407986
2012-03-24 21:00:00,40.809956
2012-03-24 22:00:00,14.534946
2012-03-24 23:00:00,36.55592
2012-03-25 00:00:00,38.05818
2012-03-25 01:00:00,28.330229
2012-03-25 02:00:00,22.708414
2012-03-25 03:00:00,8.558043
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,6.024337
2012-03-25 09:00:00,31.835907
2012-03-25 10:00:00,106.76315
2012-03-25 11:00:00,93.04424
2012-03-25 12:00:00,162.08347
2012-03-25 13:00:00,339.91064
2012-03-25 14:00:00,337.7605
2012-03-25 15:00:00,296.05615
2012-03-25 16:00:00,317.0044
2012-03-25 17:00:00,320.24905
2012-03-25 18:00:00,278.92285
2012-03-25 19:00:00,207.93314
2012-03-25 20:00:00,143.63695
2012-03-25 21:00:00,113.85665
2012-03-25 22:00:00,88.764534
2012-03-25 23:00:00,64.511955
2012-03-26 00:00:00,32.052696
2012-03-26 01:00:00,20.025648
2012-03-26 02:00:00,7.719246
2012-03-26 03:00:00,12.670706
2012-03-26 04:00:00,11.900429
2012-03-26 05:00:00,30.466099
2012-03-26 06:00:00,97.119965
2012-03-26 07:00:00,323.1015
2012-03-26 08:00:00,443.025
2012-03-26 09:00:00,214.31573
2012-03-26 10:00:00,140.08705
2012-03-26 11:00:00,176.78984
2012-03-26 12:00:00,239.73764
2012-03-26 13:00:00,223.08965
2012-03-26 14:00:00,212.35388
2012-03-26 15:00:00,204.02493
2012-03-26 16:00:00,251.90152
2012-03-26 17:00:00,437.85944
2012-03-26 18:00:00,431.5428
2012-03-26 19:00:00,326.7183
2012-03-26 20:00:00,188.36426
2012-03-26 21:00:00,124.50411
2012-03-26 22:00:00,128.04112
2012-03-26 23:00:00,75.52264
2012-03-27 00:00:00,43.282055
2012-03-27 01:00:00,10.03502
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.014391712
2012-03-27 05:00:00,11.076532
2012-03-27 06:00:00,63.87272
2012-03-27 07:00:00,177.50856
2012-03-27 08:00:00,328.46686
2012-03-27 09:00:00,200.3155
2012-03-27 10:00:00,97.45978
2012-03-27 11:00:00,104.1341
2012-03-27 12:00:00,124.55606
2012-03-27 13:00:00,146.96237
2012-03-27 14:00:00,148.74155
2012-03-27 15:00:00,179.53691
2012-03-27 16:00:00,216.47119
2012-03-27 17:00:00,377.40543
2012-03-27 18:00:00,388.42874
2012-03-27 19:00:00,281.66687
2012-03-27 20:00:00,214.69423
2012-03-27 21:00:00,111.25944
2012-03-27 22:00:00,77.71795
2012-03-27 23:00:00,43.31032
2012-03-28 00:00:00,27.643686
2012-03-28 01:00:00,13.094216
2012-03-28 02:00:00,9.234092
2012-03-28 03:00:00,27.889502
2012-03-28 04:00:00,10.915784
2012-03-28 05:00:00,30.191835
2012-03-28 06:00:00,97.143585
2012-03-28 07:00:00,272.21646
2012-03-28 08:00:00,461.30164
2012-03-28 09:00:00,238.01248
2012-03-28 10:00:00,136.05307
2012-03-28 11:00:00,135.07191
2012-03-28 12:00:00,205.9665
2012-03-28 13:00:00,205.88448
2012-03-28 14:00:00,207.37047
2012-03-28 15:00:00,247.93439
2012-03-28 16:00:00,363.8632
2012-03-28 17:00:00,625.50494
2012-03-28 18:00:00,610.5683
2012-03-28 19:00:00,449.44366
2012-03-28 20:00:00,315.09607
2012-03-28 21:00:00,258.40845
2012-03-28 22:00:00,184.29688
2012-03-28 23:00:00,111.40705
2012-03-29 00:00:00,48.295395
2012-03-29 01:00:00,36.08954
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,3.8413901
2012-03-29 05:00:00,8.640294
2012-03-29 06:00:00,92.776085
2012-03-29 07:00:00,292.47516
2012-03-29 08:00:00,496.72665
2012-03-29 09:00:00,276.153
2012-03-29 10:00:00,165.38216
2012-03-29 11:00:00,161.61337
2012-03-29 12:00:00,200.94997
2012-03-29 13:00:00,205.55882
2012-03-29 14:00:00,161.24557
2012-03-29 15:00:00,180.7341
2012-03-29 16:00:00,279.74838
2012-03-29 17:00:00,492.99176
2012-03-29 18:00:00,449.5663
2012-03-29 19:00:00,313.90277
2012-03-29 20:00:00,233.60034
2012-03-29 21:00:00,167.52869
2012-03-29 22:00:00,130.23526
2012-03-29 23:00:00,97.09827
2012-03-30 00:00:00,39.396767
2012-03-30 01:00:00,16.97614
2012-03-30 02:00:00,7.6276217
2012-03-30 03:00:00,7.3084135
2012-03-30 04:00:00,11.756355
2012-03-30 05:00:00,18.03949
2012-03-30 06:00:00,82.696495
2012-03-30 07:00:00,230.13832
2012-03-30 08:00:00,408.55615
2012-03-30 09:00:00,238.16425
2012-03-30 10:00:00,113.01633
2012-03-30 11:00:00,115.290596
2012-03-30 12:00:00,143.42416
2012-03-30 13:00:00,147.1492
