datetime,count
2012-01-21 11:00:00,101.823105
2012-01-21 12:00:00,124.65224
2012-01-21 13:00:00,107.30625
2012-01-21 14:00:00,75.00577
2012-01-21 15:00:00,75.69633
2012-01-21 16:00:00,91.22346
2012-01-21 17:00:00,71.626335
2012-01-21 18:00:00,65.24305
2012-01-21 19:00:00,48.260605
2012-01-21 20:00:00,43.67393
2012-01-21 21:00:00,35.830708
2012-01-21 22:00:00,34.939373
2012-01-21 23:00:00,32.485077
2012-01-22 00:00:00,37.759476
2012-01-22 01:00:00,35.385532
2012-01-22 02:00:00,30.696383
2012-01-22 03:00:00,16.01312
2012-01-22 04:00:00,3.8613458
2012-01-22 05:00:00,4.2537045
2012-01-22 06:00:00,5.608044
2012-01-22 07:00:00,8.1915865
2012-01-22 08:00:00,17.444761
2012-01-22 09:00:00,39.260044
2012-01-22 10:00:00,62.89552
2012-01-22 11:00:00,47.855247
2012-01-22 12:00:00,104.72966
2012-01-22 13:00:00,121.24421
2012-01-22 14:00:00,118.55847
2012-01-22 15:00:00,109.7831
2012-01-22 16:00:00,98.47278
2012-01-22 17:00:00,74.653244
2012-01-22 18:00:00,53.123203
2012-01-22 19:00:00,48.5624
2012-01-22 20:00:00,35.29838
2012-01-22 21:00:00,28.708155
2012-01-22 22:00:00,31.885462
2012-01-22 23:00:00,27.937817
2012-01-23 00:00:00,9.723746
2012-01-23 01:00:00,9.519169
2012-01-23 02:00:00,7.2226887
2012-01-23 03:00:00,3.174941
2012-01-23 04:00:00,5.151651
2012-01-23 05:00:00,14.542469
2012-01-23 06:00:00,51.80958
2012-01-23 07:00:00,82.29345
2012-01-23 08:00:00,259.60556
2012-01-23 09:00:00,208.3381
2012-01-23 10:00:00,67.22232
2012-01-23 11:00:00,69.42639
2012-01-23 12:00:00,59.76725
2012-01-23 13:00:00,45.04819
2012-01-23 14:00:00,41.3377
2012-01-23 15:00:00,45.036243
2012-01-23 16:00:00,81.70035
2012-01-23 17:00:00,130.89204
2012-01-23 18:00:00,148.70972
2012-01-23 19:00:00,140.9614
2012-01-23 20:00:00,84.25114
2012-01-23 21:00:00,67.311455
2012-01-23 22:00:00,50.825817
2012-01-23 23:00:00,29.47289
2012-01-24 00:00:00,16.761135
2012-01-24 01:00:00,6.462582
2012-01-24 02:00:00,5.1997633
2012-01-24 03:00:00,3.157617
2012-01-24 04:00:00,3.6010232
2012-01-24 05:00:00,12.234458
2012-01-24 06:00:00,62.087887
2012-01-24 07:00:00,164.5628
2012-01-24 08:00:00,362.43112
2012-01-24 09:00:00,172.34116
2012-01-24 10:00:00,84.573906
2012-01-24 11:00:00,98.209496
2012-01-24 12:00:00,98.42369
2012-01-24 13:00:00,93.02813
2012-01-24 14:00:00,76.73612
2012-01-24 15:00:00,104.15117
2012-01-24 16:00:00,174.88365
2012-01-24 17:00:00,364.5282
2012-01-24 18:00:00,346.66434
2012-01-24 19:00:00,316.55795
2012-01-24 20:00:00,126.242226
2012-01-24 21:00:00,133.65192
2012-01-24 22:00:00,73.72496
2012-01-24 23:00:00,50.358345
2012-01-25 00:00:00,10.469518
2012-01-25 01:00:00,11.113256
2012-01-25 02:00:00,6.354664
2012-01-25 03:00:00,4.044236
2012-01-25 04:00:00,3.7444327
2012-01-25 05:00:00,15.727343
2012-01-25 06:00:00,77.091606
2012-01-25 07:00:00,177.93935
2012-01-25 08:00:00,395.6087
2012-01-25 09:00:00,201.28267
2012-01-25 10:00:00,94.71453
2012-01-25 11:00:00,89.18037
2012-01-25 12:00:00,123.30595
2012-01-25 13:00:00,119.82416
2012-01-25 14:00:00,96.87832
2012-01-25 15:00:00,118.848976
2012-01-25 16:00:00,142.22601
2012-01-25 17:00:00,339.77103
2012-01-25 18:00:00,222.68901
2012-01-25 19:00:00,221.90738
2012-01-25 20:00:00,109.33235
2012-01-25 21:00:00,99.531586
2012-01-25 22:00:00,74.921776
2012-01-25 23:00:00,44.005432
2012-01-26 00:00:00,21.493576
2012-01-26 01:00:00,10.480906
2012-01-26 02:00:00,8.407581
2012-01-26 03:00:00,5.689064
2012-01-26 04:00:00,6.6851335
2012-01-26 05:00:00,22.091005
2012-01-26 06:00:00,80.81305
2012-01-26 07:00:00,240.60371
2012-01-26 08:00:00,454.41373
2012-01-26 09:00:00,227.77716
2012-01-26 10:00:00,104.720566
2012-01-26 11:00:00,108.45833
2012-01-26 12:00:00,123.92185
2012-01-26 13:00:00,135.80284
2012-01-26 14:00:00,128.37688
2012-01-26 15:00:00,160.24602
2012-01-26 16:00:00,191.50401
2012-01-26 17:00:00,434.44553
2012-01-26 18:00:00,435.9577
2012-01-26 19:00:00,311.3827
2012-01-26 20:00:00,209.55225
2012-01-26 21:00:00,165.65735
2012-01-26 22:00:00,133.79735
2012-01-26 23:00:00,93.27945
2012-01-27 00:00:00,25.513546
2012-01-27 01:00:00,14.008972
2012-01-27 02:00:00,9.508314
2012-01-27 03:00:00,2.4581916
2012-01-27 04:00:00,3.3968346
2012-01-27 05:00:00,10.281712
2012-01-27 06:00:00,55.34918
2012-01-27 07:00:00,131.33672
2012-01-27 08:00:00,256.6744
2012-01-27 09:00:00,126.48043
2012-01-27 10:00:00,81.52287
2012-01-27 11:00:00,136.87294
2012-01-27 12:00:00,215.46039
2012-01-27 13:00:00,181.06032
2012-01-27 14:00:00,162.5405
2012-01-27 15:00:00,154.55522
2012-01-27 16:00:00,242.31789
2012-01-27 17:00:00,366.0034
2012-01-27 18:00:00,315.40167
2012-01-27 19:00:00,179.765
2012-01-27 20:00:00,127.91298
2012-01-27 21:00:00,101.80237
2012-01-27 22:00:00,87.72281
2012-01-27 23:00:00,59.75634
2012-01-28 00:00:00,48.860977
2012-01-28 01:00:00,49.70987
2012-01-28 02:00:00,30.428543
2012-01-28 03:00:00,16.393198
2012-01-28 04:00:00,5.4114485
2012-01-28 05:00:00,5.1795993
2012-01-28 06:00:00,6.609814
2012-01-28 07:00:00,13.43719
2012-01-28 08:00:00,58.291832
2012-01-28 09:00:00,71.67981
2012-01-28 10:00:00,136.66301
2012-01-28 11:00:00,198.7451
2012-01-28 12:00:00,141.73677
2012-01-28 13:00:00,210.27136
2012-01-28 14:00:00,180.17508
2012-01-28 15:00:00,252.99524
2012-01-28 16:00:00,331.6027
2012-01-28 17:00:00,230.51773
2012-01-28 18:00:00,222.42014
2012-01-28 19:00:00,113.941216
2012-01-28 20:00:00,87.193954
2012-01-28 21:00:00,64.58125
2012-01-28 22:00:00,64.2591
2012-01-28 23:00:00,51.289078
2012-01-29 00:00:00,49.04481
2012-01-29 01:00:00,27.99895
2012-01-29 02:00:00,24.809694
2012-01-29 03:00:00,12.967968
2012-01-29 04:00:00,3.4781682
2012-01-29 05:00:00,3.0949802
2012-01-29 06:00:00,7.405153
2012-01-29 07:00:00,19.988762
2012-01-29 08:00:00,37.752415
2012-01-29 09:00:00,60.784595
2012-01-29 10:00:00,98.702065
2012-01-29 11:00:00,130.43695
2012-01-29 12:00:00,190.6773
2012-01-29 13:00:00,190.99492
2012-01-29 14:00:00,180.7904
2012-01-29 15:00:00,233.32246
2012-01-29 16:00:00,173.04956
2012-01-29 17:00:00,138.9558
2012-01-29 18:00:00,114.07839
2012-01-29 19:00:00,78.39458
2012-01-29 20:00:00,57.602856
2012-01-29 21:00:00,46.47304
2012-01-29 22:00:00,39.71149
2012-01-29 23:00:00,23.669912
2012-01-30 00:00:00,19.420649
2012-01-30 01:00:00,5.256609
2012-01-30 02:00:00,3.6990519
2012-01-30 03:00:00,2.5349436
2012-01-30 04:00:00,3.6083283
2012-01-30 05:00:00,13.270289
2012-01-30 06:00:00,38.801304
2012-01-30 07:00:00,112.49873
2012-01-30 08:00:00,206.75255
2012-01-30 09:00:00,126.32713
2012-01-30 10:00:00,50.81633
2012-01-30 11:00:00,71.13176
2012-01-30 12:00:00,86.64861
2012-01-30 13:00:00,86.66653
2012-01-30 14:00:00,99.83755
2012-01-30 15:00:00,107.989845
2012-01-30 16:00:00,171.56554
2012-01-30 17:00:00,347.62054
2012-01-30 18:00:00,355.94522
2012-01-30 19:00:00,184.81349
2012-01-30 20:00:00,137.35593
2012-01-30 21:00:00,119.43794
2012-01-30 22:00:00,54.448788
2012-01-30 23:00:00,37.002876
2012-01-31 00:00:00,14.578879
2012-01-31 01:00:00,8.175972
2012-01-31 02:00:00,5.4733796
2012-01-31 03:00:00,4.5270653
2012-01-31 04:00:00,4.7143774
2012-01-31 05:00:00,19.327122
2012-01-31 06:00:00,70.292595
2012-01-31 07:00:00,193.25165
2012-01-31 08:00:00,487.60672
2012-01-31 09:00:00,215.79933
2012-01-31 10:00:00,95.08965
2012-01-31 11:00:00,102.17009
2012-01-31 12:00:00,146.90901
2012-01-31 13:00:00,163.43398
2012-01-31 14:00:00,121.01787
2012-01-31 15:00:00,135.32863
2012-01-31 16:00:00,196.89035
2012-01-31 17:00:00,444.12357
2012-01-31 18:00:00,412.4382
2012-01-31 19:00:00,327.59262
2012-01-31 20:00:00,185.3095
2012-01-31 21:00:00,161.42401
2012-01-31 22:00:00,132.18307
2012-01-31 23:00:00,84.33267
2012-02-20 00:00:00,42.18147
2012-02-20 01:00:00,32.328
2012-02-20 02:00:00,25.477667
2012-02-20 03:00:00,13.486392
2012-02-20 05:00:00,12.762319
2012-02-20 06:00:00,14.967438
2012-02-20 07:00:00,34.38166
2012-02-20 08:00:00,115.43944
2012-02-20 09:00:00,119.65168
2012-02-20 10:00:00,121.0183
2012-02-20 11:00:00,165.08615
2012-02-20 12:00:00,194.97324
2012-02-20 13:00:00,215.38103
2012-02-20 14:00:00,194.27435
2012-02-20 15:00:00,198.6462
2012-02-20 16:00:00,180.30434
2012-02-20 17:00:00,240.86964
2012-02-20 18:00:00,210.39737
2012-02-20 19:00:00,162.28165
2012-02-20 20:00:00,130.40445
2012-02-20 21:00:00,94.01827
2012-02-20 22:00:00,59.968945
2012-02-20 23:00:00,34.690514
2012-02-21 00:00:00,14.316491
2012-02-21 01:00:00,7.2214074
2012-02-21 02:00:00,5.278716
2012-02-21 04:00:00,3.0978925
2012-02-21 05:00:00,15.065121
2012-02-21 06:00:00,51.760612
2012-02-21 07:00:00,172.02351
2012-02-21 08:00:00,319.1981
2012-02-21 09:00:00,197.31601
2012-02-21 10:00:00,91.62619
2012-02-21 11:00:00,88.51143
2012-02-21 12:00:00,113.45957
2012-02-21 13:00:00,112.771904
2012-02-21 14:00:00,99.2662
2012-02-21 15:00:00,102.46461
2012-02-21 16:00:00,152.95593
2012-02-21 17:00:00,381.6219
2012-02-21 18:00:00,359.33325
2012-02-21 19:00:00,264.8677
2012-02-21 20:00:00,170.60645
2012-02-21 21:00:00,147.19073
2012-02-21 22:00:00,69.76402
2012-02-21 23:00:00,56.013866
2012-02-22 00:00:00,22.034456
2012-02-22 01:00:00,9.659253
2012-02-22 02:00:00,6.5823655
2012-02-22 03:00:00,7.673579
2012-02-22 04:00:00,4.691755
2012-02-22 05:00:00,18.738722
2012-02-22 06:00:00,73.14284
2012-02-22 07:00:00,222.9573
2012-02-22 08:00:00,496.6333
2012-02-22 09:00:00,239.59123
2012-02-22 10:00:00,120.52044
2012-02-22 11:00:00,109.06518
2012-02-22 12:00:00,118.896095
2012-02-22 13:00:00,137.60919
2012-02-22 14:00:00,119.16377
2012-02-22 15:00:00,100.967026
2012-02-22 16:00:00,125.30126
2012-02-22 17:00:00,402.12592
2012-02-22 18:00:00,355.54065
2012-02-22 19:00:00,246.98035
2012-02-22 20:00:00,187.46104
2012-02-22 21:00:00,90.34311
2012-02-22 22:00:00,91.780495
2012-02-22 23:00:00,45.360783
2012-02-23 00:00:00,19.741283
2012-02-23 01:00:00,6.757145
2012-02-23 02:00:00,6.0530753
2012-02-23 03:00:00,2.828646
2012-02-23 04:00:00,4.3096337
2012-02-23 05:00:00,19.146248
2012-02-23 06:00:00,86.648476
2012-02-23 07:00:00,266.00366
2012-02-23 08:00:00,523.25
2012-02-23 09:00:00,201.75775
2012-02-23 10:00:00,111.92952
2012-02-23 11:00:00,102.98118
2012-02-23 12:00:00,127.58696
2012-02-23 13:00:00,140.93332
2012-02-23 14:00:00,128.64174
2012-02-23 15:00:00,145.233
2012-02-23 16:00:00,195.58249
2012-02-23 17:00:00,501.58054
2012-02-23 18:00:00,444.29446
2012-02-23 19:00:00,299.71408
2012-02-23 20:00:00,245.271
2012-02-23 21:00:00,169.28333
2012-02-23 22:00:00,125.2528
2012-02-23 23:00:00,108.37513
2012-02-24 00:00:00,34.347633
2012-02-24 01:00:00,17.680067
2012-02-24 02:00:00,3.9922485
2012-02-24 03:00:00,5.8536224
2012-02-24 04:00:00,7.0110497
2012-02-24 05:00:00,18.798754
2012-02-24 06:00:00,82.93333
2012-02-24 07:00:00,152.24684
2012-02-24 08:00:00,360.17856
2012-02-24 09:00:00,105.57107
2012-02-24 10:00:00,82.15658
2012-02-24 11:00:00,130.60637
2012-02-24 12:00:00,152.502
2012-02-24 13:00:00,184.96709
2012-02-24 14:00:00,161.66704
2012-02-24 15:00:00,93.1962
2012-02-24 16:00:00,118.96555
2012-02-24 17:00:00,293.24796
2012-02-24 18:00:00,328.80283
2012-02-24 19:00:00,304.92807
2012-02-24 20:00:00,167.37749
2012-02-24 21:00:00,152.29124
2012-02-24 22:00:00,122.67722
2012-02-24 23:00:00,81.388374
2012-02-25 00:00:00,66.71591
2012-02-25 01:00:00,53.639954
2012-02-25 02:00:00,38.006763
2012-02-25 03:00:00,13.150892
2012-02-25 04:00:00,8.408239
2012-02-25 05:00:00,7.5790887
2012-02-25 06:00:00,12.662321
2012-02-25 07:00:00,27.080238
2012-02-25 08:00:00,58.911274
2012-02-25 09:00:00,56.271954
2012-02-25 10:00:00,125.21701
2012-02-25 11:00:00,114.579155
2012-02-25 12:00:00,132.5104
2012-02-25 13:00:00,126.29827
2012-02-25 14:00:00,142.62274
2012-02-25 15:00:00,142.5043
2012-02-25 16:00:00,143.24046
2012-02-25 17:00:00,127.07854
2012-02-25 18:00:00,88.372475
2012-02-25 19:00:00,86.61129
2012-02-25 20:00:00,67.98415
2012-02-25 21:00:00,56.349724
2012-02-25 22:00:00,56.336155
2012-02-25 23:00:00,45.991444
2012-02-26 00:00:00,43.90412
2012-02-26 01:00:00,36.767
2012-02-26 02:00:00,28.030615
2012-02-26 03:00:00,17.08948
2012-02-26 04:00:00,5.5951796
2012-02-26 05:00:00,4.7955146
2012-02-26 06:00:00,5.689331
2012-02-26 07:00:00,17.361609
2012-02-26 08:00:00,27.946304
2012-02-26 09:00:00,68.76016
2012-02-26 10:00:00,139.01625
2012-02-26 11:00:00,143.43398
2012-02-26 12:00:00,216.90515
2012-02-26 13:00:00,210.05269
2012-02-26 14:00:00,194.2852
2012-02-26 15:00:00,220.7522
2012-02-26 16:00:00,222.46722
2012-02-26 17:00:00,178.25598
2012-02-26 18:00:00,135.42488
2012-02-26 19:00:00,104.167175
2012-02-26 20:00:00,87.99925
2012-02-26 21:00:00,62.42076
2012-02-26 22:00:00,53.3142
2012-02-26 23:00:00,44.840897
2012-02-27 00:00:00,16.385134
2012-02-27 01:00:00,7.788473
2012-02-27 02:00:00,3.083407
2012-02-27 03:00:00,4.186851
2012-02-27 04:00:00,4.905978
2012-02-27 05:00:00,16.668854
2012-02-27 06:00:00,55.551044
2012-02-27 07:00:00,201.88579
2012-02-27 08:00:00,399.06763
2012-02-27 09:00:00,243.48772
2012-02-27 10:00:00,87.59568
2012-02-27 11:00:00,118.067406
2012-02-27 12:00:00,132.34865
2012-02-27 13:00:00,158.94809
2012-02-27 14:00:00,164.8029
2012-02-27 15:00:00,118.69859
2012-02-27 16:00:00,165.27335
2012-02-27 17:00:00,382.8218
2012-02-27 18:00:00,389.528
2012-02-27 19:00:00,274.09097
2012-02-27 20:00:00,188.80717
2012-02-27 21:00:00,157.67377
2012-02-27 22:00:00,124.01546
2012-02-27 23:00:00,77.66027
2012-02-28 00:00:00,29.103529
2012-02-28 01:00:00,13.69083
2012-02-28 02:00:00,9.108565
2012-02-28 03:00:00,2.344175
2012-02-28 04:00:00,7.689753
2012-02-28 05:00:00,23.563112
2012-02-28 06:00:00,75.64283
2012-02-28 07:00:00,173.09837
2012-02-28 08:00:00,352.99252
2012-02-28 09:00:00,181.21803
2012-02-28 10:00:00,95.43736
2012-02-28 11:00:00,102.01043
2012-02-28 12:00:00,136.984
2012-02-28 13:00:00,126.08395
2012-02-28 14:00:00,111.21681
2012-02-28 15:00:00,140.97047
2012-02-28 16:00:00,184.48433
2012-02-28 17:00:00,372.8151
2012-02-28 18:00:00,414.39807
2012-02-28 19:00:00,283.39035
2012-02-28 20:00:00,176.43019
2012-02-28 21:00:00,145.0414
2012-02-28 22:00:00,102.3984
2012-02-28 23:00:00,66.411255
2012-02-29 00:00:00,20.058813
2012-02-29 01:00:00,9.922515
2012-02-29 02:00:00,6.2303486
2012-02-29 03:00:00,3.9649255
2012-02-29 05:00:00,18.324648
2012-02-29 06:00:00,85.26168
2012-02-29 07:00:00,243.22562
2012-02-29 08:00:00,508.6375
2012-02-29 09:00:00,151.7911
2012-02-29 10:00:00,67.970314
2012-02-29 11:00:00,65.06924
2012-02-29 12:00:00,33.95005
2012-02-29 13:00:00,52.028854
2012-02-29 14:00:00,45.19048
2012-02-29 15:00:00,82.80589
2012-02-29 16:00:00,84.19649
2012-02-29 17:00:00,312.5789
2012-02-29 18:00:00,290.50073
2012-02-29 19:00:00,252.34068
2012-02-29 20:00:00,142.77786
2012-02-29 21:00:00,110.61149
2012-02-29 22:00:00,42.991802
2012-02-29 23:00:00,31.548986
2012-03-20 00:00:00,30.323303
2012-03-20 01:00:00,21.455
2012-03-20 02:00:00,11.523055
2012-03-20 03:00:00,7.618662
2012-03-20 04:00:00,7.4052973
2012-03-20 05:00:00,26.012339
2012-03-20 06:00:00,105.05941
2012-03-20 07:00:00,121.440315
2012-03-20 08:00:00,586.32117
2012-03-20 09:00:00,337.60544
2012-03-20 10:00:00,205.48238
2012-03-20 11:00:00,224.82507
2012-03-20 12:00:00,236.11366
2012-03-20 13:00:00,240.60965
2012-03-20 14:00:00,218.52336
2012-03-20 15:00:00,243.12746
2012-03-20 16:00:00,387.09903
2012-03-20 17:00:00,620.58075
2012-03-20 18:00:00,594.7834
2012-03-20 19:00:00,455.76495
2012-03-20 20:00:00,310.90192
2012-03-20 21:00:00,225.94853
2012-03-20 22:00:00,151.91077
2012-03-20 23:00:00,94.12591
2012-03-21 00:00:00,26.32163
2012-03-21 01:00:00,18.249975
2012-03-21 02:00:00,6.2588644
2012-03-21 03:00:00,3.1123898
2012-03-21 04:00:00,4.499821
2012-03-21 05:00:00,20.559221
2012-03-21 06:00:00,70.011284
2012-03-21 07:00:00,133.73123
2012-03-21 08:00:00,300.26694
2012-03-21 09:00:00,260.8351
2012-03-21 10:00:00,148.71631
2012-03-21 11:00:00,133.88406
2012-03-21 12:00:00,202.0803
2012-03-21 13:00:00,156.8766
2012-03-21 14:00:00,185.48781
2012-03-21 15:00:00,191.84964
2012-03-21 16:00:00,289.85333
2012-03-21 17:00:00,499.18005
2012-03-21 18:00:00,452.20328
2012-03-21 19:00:00,376.62494
2012-03-21 20:00:00,284.35745
2012-03-21 21:00:00,189.66379
2012-03-21 22:00:00,143.09497
2012-03-21 23:00:00,121.991325
2012-03-22 00:00:00,39.618713
2012-03-22 01:00:00,20.621529
2012-03-22 02:00:00,12.018379
2012-03-22 03:00:00,8.106759
2012-03-22 04:00:00,4.9420495
2012-03-22 05:00:00,17.301607
2012-03-22 06:00:00,79.592705
2012-03-22 07:00:00,231.54062
2012-03-22 08:00:00,446.7611
2012-03-22 09:00:00,199.51228
2012-03-22 10:00:00,92.45795
2012-03-22 11:00:00,95.783295
2012-03-22 12:00:00,171.30768
2012-03-22 13:00:00,209.54771
2012-03-22 14:00:00,212.11719
2012-03-22 15:00:00,226.20473
2012-03-22 16:00:00,332.85284
2012-03-22 17:00:00,657.0607
2012-03-22 18:00:00,643.38837
2012-03-22 19:00:00,463.8309
2012-03-22 20:00:00,342.67795
2012-03-22 21:00:00,258.48975
2012-03-22 22:00:00,176.28233
2012-03-22 23:00:00,141.5794
2012-03-23 00:00:00,52.495144
2012-03-23 01:00:00,24.105356
2012-03-23 02:00:00,14.049271
2012-03-23 03:00:00,8.626957
2012-03-23 04:00:00,6.8163857
2012-03-23 05:00:00,18.582623
2012-03-23 06:00:00,92.091156
2012-03-23 07:00:00,282.74963
2012-03-23 08:00:00,443.8396
2012-03-23 09:00:00,217.43492
2012-03-23 10:00:00,209.50067
2012-03-23 11:00:00,233.7136
2012-03-23 12:00:00,282.76685
2012-03-23 13:00:00,329.7324
2012-03-23 14:00:00,307.35806
2012-03-23 15:00:00,320.33295
2012-03-23 16:00:00,420.96423
2012-03-23 17:00:00,660.1207
2012-03-23 18:00:00,598.7367
2012-03-23 19:00:00,400.6251
2012-03-23 20:00:00,268.9886
2012-03-23 21:00:00,232.93436
2012-03-23 22:00:00,192.67487
2012-03-23 23:00:00,152.90866
2012-03-24 00:00:00,118.6735
2012-03-24 01:00:00,106.86584
2012-03-24 02:00:00,74.94697
2012-03-24 03:00:00,44.85441
2012-03-24 04:00:00,19.598452
2012-03-24 05:00:00,23.63412
2012-03-24 06:00:00,46.03105
2012-03-24 07:00:00,100.35529
2012-03-24 08:00:00,124.57637
2012-03-24 09:00:00,279.96262
2012-03-24 10:00:00,295.8335
2012-03-24 11:00:00,233.84921
2012-03-24 12:00:00,214.6496
2012-03-24 13:00:00,204.8726
2012-03-24 14:00:00,187.2772
2012-03-24 15:00:00,83.83575
2012-03-24 16:00:00,84.9292
2012-03-24 17:00:00,154.26189
2012-03-24 18:00:00,77.76097
2012-03-24 19:00:00,131.07188
2012-03-24 20:00:00,53.171097
2012-03-24 21:00:00,37.39611
2012-03-24 22:00:00,23.150084
2012-03-24 23:00:00,39.19764
2012-03-25 00:00:00,41.592045
2012-03-25 01:00:00,29.460096
2012-03-25 02:00:00,20.138805
2012-03-25 03:00:00,9.7077675
2012-03-25 04:00:00,3.0981274
2012-03-25 05:00:00,2.617774
2012-03-25 06:00:00,4.4227033
2012-03-25 07:00:00,10.328615
2012-03-25 08:00:00,17.719324
2012-03-25 09:00:00,42.88196
2012-03-25 10:00:00,88.71036
2012-03-25 11:00:00,86.387375
2012-03-25 12:00:00,139.62408
2012-03-25 13:00:00,301.5019
2012-03-25 14:00:00,293.73685
2012-03-25 15:00:00,275.2106
2012-03-25 16:00:00,272.54956
2012-03-25 17:00:00,280.62573
2012-03-25 18:00:00,256.10205
2012-03-25 19:00:00,200.45769
2012-03-25 20:00:00,137.72726
2012-03-25 21:00:00,102.84126
2012-03-25 22:00:00,77.56829
2012-03-25 23:00:00,57.188866
2012-03-26 00:00:00,25.93868
2012-03-26 01:00:00,14.162857
2012-03-26 02:00:00,7.2230997
2012-03-26 03:00:00,5.7782245
2012-03-26 04:00:00,6.6363025
2012-03-26 05:00:00,23.16692
2012-03-26 06:00:00,85.59681
2012-03-26 07:00:00,298.15823
2012-03-26 08:00:00,408.85117
2012-03-26 09:00:00,209.14627
2012-03-26 10:00:00,155.85153
2012-03-26 11:00:00,182.57303
2012-03-26 12:00:00,248.3568
2012-03-26 13:00:00,226.79478
2012-03-26 14:00:00,224.72296
2012-03-26 15:00:00,196.34499
2012-03-26 16:00:00,250.8192
2012-03-26 17:00:00,556.95135
2012-03-26 18:00:00,493.08652
2012-03-26 19:00:00,385.79797
2012-03-26 20:00:00,220.16684
2012-03-26 21:00:00,142.78346
2012-03-26 22:00:00,119.85914
2012-03-26 23:00:00,76.08244
2012-03-27 00:00:00,28.491564
2012-03-27 01:00:00,8.299597
2012-03-27 02:00:00,5.2403746
2012-03-27 03:00:00,4.2221527
2012-03-27 04:00:00,5.8698587
2012-03-27 05:00:00,16.864922
2012-03-27 06:00:00,72.746574
2012-03-27 07:00:00,226.58978
2012-03-27 08:00:00,396.57147
2012-03-27 09:00:00,217.12875
2012-03-27 10:00:00,118.87879
2012-03-27 11:00:00,119.10807
2012-03-27 12:00:00,135.90155
2012-03-27 13:00:00,170.78294
2012-03-27 14:00:00,167.01068
2012-03-27 15:00:00,193.02074
2012-03-27 16:00:00,243.39769
2012-03-27 17:00:00,492.6639
2012-03-27 18:00:00,506.64206
2012-03-27 19:00:00,327.2663
2012-03-27 20:00:00,268.0437
2012-03-27 21:00:00,108.00002
2012-03-27 22:00:00,76.60818
2012-03-27 23:00:00,50.39609
2012-03-28 00:00:00,22.184372
2012-03-28 01:00:00,10.985374
2012-03-28 02:00:00,6.741096
2012-03-28 03:00:00,11.4398155
2012-03-28 04:00:00,6.345422
2012-03-28 05:00:00,26.636572
2012-03-28 06:00:00,103.67523
2012-03-28 07:00:00,304.03638
2012-03-28 08:00:00,499.6037
2012-03-28 09:00:00,255.21742
2012-03-28 10:00:00,126.622536
2012-03-28 11:00:00,127.68856
2012-03-28 12:00:00,204.07433
2012-03-28 13:00:00,189.68893
2012-03-28 14:00:00,193.55249
2012-03-28 15:00:00,252.17749
2012-03-28 16:00:00,333.7226
2012-03-28 17:00:00,566.2491
2012-03-28 18:00:00,538.87726
2012-03-28 19:00:00,427.18936
2012-03-28 20:00:00,296.0699
2012-03-28 21:00:00,256.75928
2012-03-28 22:00:00,178.03006
2012-03-28 23:00:00,110.846245
2012-03-29 00:00:00,42.157696
2012-03-29 01:00:00,28.803068
2012-03-29 02:00:00,10.958139
2012-03-29 03:00:00,4.200455
2012-03-29 04:00:00,7.553776
2012-03-29 05:00:00,17.581404
2012-03-29 06:00:00,95.704704
2012-03-29 07:00:00,312.86215
2012-03-29 08:00:00,543.9509
2012-03-29 09:00:00,298.93
2012-03-29 10:00:00,170.27339
2012-03-29 11:00:00,162.22833
2012-03-29 12:00:00,213.17569
2012-03-29 13:00:00,198.76697
2012-03-29 14:00:00,157.91098
2012-03-29 15:00:00,176.46693
2012-03-29 16:00:00,284.04236
2012-03-29 17:00:00,532.1881
2012-03-29 18:00:00,448.97498
2012-03-29 19:00:00,301.2738
2012-03-29 20:00:00,231.66942
2012-03-29 21:00:00,165.88086
2012-03-29 22:00:00,132.09538
2012-03-29 23:00:00,95.41853
2012-03-30 00:00:00,40.640285
2012-03-30 01:00:00,19.329077
2012-03-30 02:00:00,10.453412
2012-03-30 03:00:00,9.229108
2012-03-30 04:00:00,9.673187
2012-03-30 05:00:00,21.852196
2012-03-30 06:00:00,82.577896
2012-03-30 07:00:00,205.82788
2012-03-30 08:00:00,380.46408
2012-03-30 09:00:00,222.21838
2012-03-30 10:00:00,113.85825
2012-03-30 11:00:00,118.49896
2012-03-30 12:00:00,143.61232
2012-03-30 13:00:00,136.61797
2012-03-30 14:00:00,107.996796
2012-03-30 15:00:00,112.32419
2012-03-30 16:00:00,117.46024
2012-03-30 17:00:00,342.6795
2012-03-30 18:00:00,301.45926
2012-03-30 19:00:00,188.73402
2012-03-30 20:00:00,144.88812
2012-03-30 21:00:00,107.05957
2012-03-30 22:00:00,87.52002
2012-03-30 23:00:00,69.45535
2012-03-31 00:00:00,57.518845
2012-03-31 01:00:00,48.580677
2012-03-31 02:00:00,33.093403
2012-03-31 03:00:00,13.902341
2012-03-31 04:00:00,4.1956067
2012-03-31 05:00:00,6.928461
2012-03-31 06:00:00,15.556575
2012-03-31 07:00:00,33.551723
2012-03-31 08:00:00,71.87819
2012-03-31 09:00:00,137.93639
2012-03-31 10:00:00,207.55086
2012-03-31 11:00:00,329.33554
2012-03-31 12:00:00,346.4031
2012-03-31 13:00:00,475.59348
2012-03-31 14:00:00,381.52747
2012-03-31 15:00:00,423.0556
2012-03-31 16:00:00,327.2067
2012-03-31 17:00:00,214.5163
2012-03-31 18:00:00,119.91876
2012-03-31 19:00:00,115.17894
2012-03-31 20:00:00,82.89039
