datetime,count
2011-12-31 16:00:00,48.859993
2011-12-31 17:00:00,49.52638
2011-12-31 18:00:00,50.747036
2011-12-31 19:00:00,50.459568
2011-12-31 20:00:00,50.954266
2011-12-31 21:00:00,52.657146
2011-12-31 22:00:00,54.800995
2011-12-31 23:00:00,55.212914
2012-01-20 00:00:00,56.678253
2012-01-20 01:00:00,83.59141
2012-01-20 02:00:00,92.525696
2012-01-20 03:00:00,92.93811
2012-01-20 04:00:00,90.61697
2012-01-20 05:00:00,92.41197
2012-01-20 06:00:00,100.914856
2012-01-20 07:00:00,95.05224
2012-01-20 08:00:00,98.14977
2012-01-20 09:00:00,114.97884
2012-01-20 10:00:00,116.50804
2012-01-20 11:00:00,116.72689
2012-01-20 12:00:00,120.27129
2012-01-20 13:00:00,125.85622
2012-01-20 14:00:00,121.998
2012-01-20 15:00:00,123.17097
2012-01-20 16:00:00,118.72747
2012-01-20 17:00:00,119.2426
2012-01-20 18:00:00,117.5951
2012-01-20 19:00:00,118.18134
2012-01-20 20:00:00,118.78412
2012-01-20 21:00:00,117.54789
2012-01-20 22:00:00,124.50186
2012-01-20 23:00:00,105.76464
2012-01-21 00:00:00,122.83671
2012-01-21 01:00:00,109.378555
2012-01-21 02:00:00,115.81567
2012-01-21 03:00:00,117.69474
2012-01-21 04:00:00,115.28201
2012-01-21 05:00:00,116.61789
2012-01-21 06:00:00,118.30729
2012-01-21 07:00:00,118.48724
2012-01-21 08:00:00,107.69405
2012-01-21 09:00:00,107.89788
2012-01-21 10:00:00,112.68023
2012-01-21 11:00:00,117.875145
2012-01-21 12:00:00,120.801285
2012-01-21 13:00:00,121.5143
2012-01-21 14:00:00,121.142334
2012-01-21 15:00:00,121.244804
2012-01-21 16:00:00,118.54808
2012-01-21 17:00:00,118.582344
2012-01-21 18:00:00,119.66027
2012-01-21 19:00:00,118.767876
2012-01-21 20:00:00,118.69414
2012-01-21 21:00:00,115.837036
2012-01-21 22:00:00,119.7225
2012-01-21 23:00:00,125.22638
2012-01-22 00:00:00,114.6637
2012-01-22 01:00:00,116.85266
2012-01-22 02:00:00,117.55774
2012-01-22 03:00:00,120.828545
2012-01-22 04:00:00,118.33618
2012-01-22 05:00:00,121.8999
2012-01-22 06:00:00,125.141464
2012-01-22 07:00:00,125.18296
2012-01-22 08:00:00,125.228584
2012-01-22 09:00:00,125.26377
2012-01-22 10:00:00,119.42394
2012-01-22 11:00:00,121.175766
2012-01-22 12:00:00,128.09602
2012-01-22 13:00:00,122.94916
2012-01-22 14:00:00,125.992424
2012-01-22 15:00:00,127.41623
2012-01-22 16:00:00,127.44725
2012-01-22 17:00:00,121.795
2012-01-22 18:00:00,120.645325
2012-01-22 19:00:00,120.673454
2012-01-22 20:00:00,123.0563
2012-01-22 21:00:00,120.71197
2012-01-22 22:00:00,117.96538
2012-01-22 23:00:00,117.42561
2012-01-23 00:00:00,106.46257
2012-01-23 01:00:00,107.835724
2012-01-23 02:00:00,107.98644
2012-01-23 03:00:00,106.6314
2012-01-23 04:00:00,111.52194
2012-01-23 05:00:00,109.65171
2012-01-23 06:00:00,109.66847
2012-01-23 07:00:00,111.75842
2012-01-23 08:00:00,113.27977
2012-01-23 09:00:00,109.415665
2012-01-23 10:00:00,108.72277
2012-01-23 11:00:00,110.16085
2012-01-23 12:00:00,109.74646
2012-01-23 13:00:00,111.93302
2012-01-23 14:00:00,107.49563
2012-01-23 15:00:00,106.914276
2012-01-23 16:00:00,108.0534
2012-01-23 17:00:00,105.51837
2012-01-23 18:00:00,109.16908
2012-01-23 19:00:00,108.94259
2012-01-23 20:00:00,115.688
2012-01-23 21:00:00,108.49417
2012-01-23 22:00:00,108.50828
2012-01-23 23:00:00,103.76495
2012-01-24 00:00:00,109.90206
2012-01-24 01:00:00,106.04831
2012-01-24 02:00:00,108.75798
2012-01-24 03:00:00,114.69781
2012-01-24 04:00:00,118.83807
2012-01-24 05:00:00,118.85322
2012-01-24 06:00:00,109.73098
2012-01-24 07:00:00,114.760605
2012-01-24 08:00:00,114.77405
2012-01-24 09:00:00,120.10891
2012-01-24 10:00:00,101.72654
2012-01-24 11:00:00,107.10545
2012-01-24 12:00:00,105.26443
2012-01-24 13:00:00,105.30432
2012-01-24 14:00:00,113.57181
2012-01-24 15:00:00,130.03535
2012-01-24 16:00:00,127.993546
2012-01-24 17:00:00,129.93132
2012-01-24 18:00:00,130.85075
2012-01-24 19:00:00,136.07248
2012-01-24 20:00:00,103.654
2012-01-24 21:00:00,111.36366
2012-01-24 22:00:00,101.90703
2012-01-24 23:00:00,103.90513
2012-01-25 00:00:00,94.22091
2012-01-25 01:00:00,115.50603
2012-01-25 02:00:00,109.81829
2012-01-25 03:00:00,106.68552
2012-01-25 04:00:00,107.154915
2012-01-25 05:00:00,107.155624
2012-01-25 06:00:00,106.133255
2012-01-25 07:00:00,103.86873
2012-01-25 08:00:00,109.6708
2012-01-25 09:00:00,109.67811
2012-01-25 10:00:00,109.6087
2012-01-25 11:00:00,124.74585
2012-01-25 12:00:00,132.83716
2012-01-25 13:00:00,136.69917
2012-01-25 14:00:00,131.92827
2012-01-25 15:00:00,135.0922
2012-01-25 16:00:00,133.5733
2012-01-25 17:00:00,133.03696
2012-01-25 18:00:00,119.5135
2012-01-25 19:00:00,119.7704
2012-01-25 20:00:00,128.3301
2012-01-25 21:00:00,105.75314
2012-01-25 22:00:00,82.34824
2012-01-25 23:00:00,50.306976
2012-01-26 00:00:00,28.880299
2012-01-26 01:00:00,14.755859
2012-01-26 02:00:00,9.074687
2012-01-26 03:00:00,9.007189
2012-01-26 04:00:00,7.3944993
2012-01-26 05:00:00,9.447977
2012-01-26 06:00:00,9.009002
2012-01-26 07:00:00,9.189695
2012-01-26 08:00:00,9.190405
2012-01-26 09:00:00,9.870605
2012-01-26 10:00:00,8.808697
2012-01-26 11:00:00,8.6617365
2012-01-26 12:00:00,8.820385
2012-01-26 13:00:00,10.299848
2012-01-26 14:00:00,10.2722025
2012-01-26 15:00:00,10.351959
2012-01-26 16:00:00,10.41632
2012-01-26 17:00:00,10.481894
2012-01-26 18:00:00,10.482594
2012-01-26 19:00:00,9.750602
2012-01-26 20:00:00,7.670917
2012-01-26 21:00:00,9.752108
2012-01-26 22:00:00,7.4588914
2012-01-26 23:00:00,9.769723
2012-01-27 00:00:00,7.9369197
2012-01-27 01:00:00,8.710655
2012-01-27 02:00:00,5.8727555
2012-01-27 03:00:00,7.051817
2012-01-27 04:00:00,7.719109
2012-01-27 05:00:00,6.369998
2012-01-27 06:00:00,7.258948
2012-01-27 07:00:00,7.6297245
2012-01-27 08:00:00,10.223446
2012-01-27 09:00:00,10.224498
2012-01-27 10:00:00,8.666143
2012-01-27 11:00:00,7.073248
2012-01-27 12:00:00,8.567287
2012-01-27 13:00:00,8.340004
2012-01-27 14:00:00,7.729525
2012-01-27 15:00:00,7.7941246
2012-01-27 16:00:00,7.5218887
2012-01-27 17:00:00,7.933353
2012-01-27 18:00:00,8.081574
2012-01-27 19:00:00,8.956955
2012-01-27 20:00:00,7.2381105
2012-01-27 21:00:00,8.58261
2012-01-27 22:00:00,9.295568
2012-01-27 23:00:00,9.60665
2012-01-28 00:00:00,10.109405
2012-01-28 01:00:00,9.4613
2012-01-28 02:00:00,8.266616
2012-01-28 03:00:00,9.254101
2012-01-28 04:00:00,9.065213
2012-01-28 05:00:00,7.3746963
2012-01-28 06:00:00,6.6376066
2012-01-28 07:00:00,6.5447726
2012-01-28 08:00:00,7.9125724
2012-01-28 09:00:00,6.724383
2012-01-28 10:00:00,8.289467
2012-01-28 11:00:00,9.486968
2012-01-28 12:00:00,9.414918
2012-01-28 13:00:00,8.700631
2012-01-28 14:00:00,9.109517
2012-01-28 15:00:00,7.8581285
2012-01-28 16:00:00,9.2562
2012-01-28 17:00:00,9.169059
2012-01-28 18:00:00,10.244716
2012-01-28 19:00:00,10.654575
2012-01-28 20:00:00,10.733918
2012-01-28 21:00:00,11.782118
2012-01-28 22:00:00,12.473557
2012-01-28 23:00:00,12.756369
2012-01-29 00:00:00,11.179135
2012-01-29 01:00:00,11.883548
2012-01-29 02:00:00,12.212111
2012-01-29 03:00:00,11.533584
2012-01-29 04:00:00,11.675678
2012-01-29 05:00:00,9.289959
2012-01-29 06:00:00,10.551141
2012-01-29 07:00:00,10.816706
2012-01-29 08:00:00,10.262288
2012-01-29 09:00:00,9.531338
2012-01-29 10:00:00,11.166284
2012-01-29 11:00:00,11.337906
2012-01-29 12:00:00,11.22171
2012-01-29 13:00:00,11.222772
2012-01-29 14:00:00,11.4412155
2012-01-29 15:00:00,11.669584
2012-01-29 16:00:00,11.864238
2012-01-29 17:00:00,11.86741
2012-01-29 18:00:00,11.198959
2012-01-29 19:00:00,11.605176
2012-01-29 20:00:00,11.322551
2012-01-29 21:00:00,11.996728
2012-01-29 22:00:00,10.987308
2012-01-29 23:00:00,12.023259
2012-01-30 00:00:00,11.961415
2012-01-30 01:00:00,7.5015044
2012-01-30 02:00:00,8.755374
2012-01-30 03:00:00,9.108305
2012-01-30 04:00:00,8.499423
2012-01-30 05:00:00,8.508957
2012-01-30 06:00:00,9.825943
2012-01-30 07:00:00,9.964098
2012-01-30 08:00:00,9.2136755
2012-01-30 09:00:00,9.22082
2012-01-30 10:00:00,9.790651
2012-01-30 11:00:00,10.343493
2012-01-30 12:00:00,10.67449
2012-01-30 13:00:00,12.2535515
2012-01-30 14:00:00,13.132147
2012-01-30 15:00:00,12.735923
2012-01-30 16:00:00,12.79497
2012-01-30 17:00:00,13.223352
2012-01-30 18:00:00,12.749355
2012-01-30 19:00:00,10.333217
2012-01-30 20:00:00,11.273088
2012-01-30 21:00:00,10.705956
2012-01-30 22:00:00,9.545394
2012-01-30 23:00:00,8.480753
2012-01-31 00:00:00,9.184121
2012-01-31 01:00:00,10.940247
2012-01-31 02:00:00,12.180464
2012-01-31 03:00:00,11.066149
2012-01-31 04:00:00,9.849223
2012-01-31 05:00:00,9.876673
2012-01-31 06:00:00,9.3023405
2012-01-31 07:00:00,8.653263
2012-01-31 08:00:00,8.740512
2012-01-31 09:00:00,9.192324
2012-01-31 10:00:00,11.936583
2012-01-31 11:00:00,11.676556
2012-01-31 12:00:00,12.245257
2012-01-31 13:00:00,13.635987
2012-01-31 14:00:00,13.986802
2012-01-31 15:00:00,16.039629
2012-01-31 16:00:00,16.225744
2012-01-31 17:00:00,16.717743
2012-01-31 18:00:00,17.214584
2012-01-31 19:00:00,16.04926
2012-01-31 20:00:00,12.281292
2012-01-31 21:00:00,14.555002
2012-01-31 22:00:00,16.2907
2012-01-31 23:00:00,19.892792
2012-02-20 00:00:00,37.62951
2012-02-20 01:00:00,44.890026
2012-02-20 02:00:00,49.604916
2012-02-20 03:00:00,53.45651
2012-02-20 05:00:00,57.493862
2012-02-20 06:00:00,57.459133
2012-02-20 07:00:00,59.826126
2012-02-20 08:00:00,57.460327
2012-02-20 09:00:00,57.95311
2012-02-20 10:00:00,60.786293
2012-02-20 11:00:00,59.96981
2012-02-20 12:00:00,60.81692
2012-02-20 13:00:00,61.74699
2012-02-20 14:00:00,61.436806
2012-02-20 15:00:00,60.964054
2012-02-20 16:00:00,59.891514
2012-02-20 17:00:00,60.12911
2012-02-20 18:00:00,61.596157
2012-02-20 19:00:00,61.73783
2012-02-20 20:00:00,61.36889
2012-02-20 21:00:00,61.704433
2012-02-20 22:00:00,62.453514
2012-02-20 23:00:00,59.014153
2012-02-21 00:00:00,43.746227
2012-02-21 01:00:00,50.024593
2012-02-21 02:00:00,47.522408
2012-02-21 04:00:00,48.561676
2012-02-21 05:00:00,45.89159
2012-02-21 06:00:00,43.49224
2012-02-21 07:00:00,48.722538
2012-02-21 08:00:00,44.849407
2012-02-21 09:00:00,45.11908
2012-02-21 10:00:00,47.96139
2012-02-21 11:00:00,60.400555
2012-02-21 12:00:00,58.77484
2012-02-21 13:00:00,55.092014
2012-02-21 14:00:00,58.880375
2012-02-21 15:00:00,55.20041
2012-02-21 16:00:00,55.816032
2012-02-21 17:00:00,55.938892
2012-02-21 18:00:00,56.112125
2012-02-21 19:00:00,55.48582
2012-02-21 20:00:00,55.278076
2012-02-21 21:00:00,53.169323
2012-02-21 22:00:00,57.577183
2012-02-21 23:00:00,53.192436
2012-02-22 00:00:00,54.012463
2012-02-22 01:00:00,52.438354
2012-02-22 02:00:00,54.074825
2012-02-22 03:00:00,56.052414
2012-02-22 04:00:00,51.90611
2012-02-22 05:00:00,51.850338
2012-02-22 06:00:00,49.192554
2012-02-22 07:00:00,51.472878
2012-02-22 08:00:00,51.96487
2012-02-22 09:00:00,53.648815
2012-02-22 10:00:00,54.94995
2012-02-22 11:00:00,52.833015
2012-02-22 12:00:00,53.635574
2012-02-22 13:00:00,55.630417
2012-02-22 14:00:00,55.47343
2012-02-22 15:00:00,63.135483
2012-02-22 16:00:00,65.2802
2012-02-22 17:00:00,65.12086
2012-02-22 18:00:00,62.831783
2012-02-22 19:00:00,64.138306
2012-02-22 20:00:00,63.208035
2012-02-22 21:00:00,63.965576
2012-02-22 22:00:00,62.974518
2012-02-22 23:00:00,63.27802
2012-02-23 00:00:00,61.382156
2012-02-23 01:00:00,60.858288
2012-02-23 02:00:00,59.86885
2012-02-23 03:00:00,63.758728
2012-02-23 04:00:00,51.526855
2012-02-23 05:00:00,51.54538
2012-02-23 06:00:00,51.070618
2012-02-23 07:00:00,52.01384
2012-02-23 08:00:00,49.72648
2012-02-23 09:00:00,51.317776
2012-02-23 10:00:00,55.02591
2012-02-23 11:00:00,56.60822
2012-02-23 12:00:00,59.765324
2012-02-23 13:00:00,61.815228
2012-02-23 14:00:00,61.76042
2012-02-23 15:00:00,63.39539
2012-02-23 16:00:00,64.29255
2012-02-23 17:00:00,64.03903
2012-02-23 18:00:00,63.077393
2012-02-23 19:00:00,60.42966
2012-02-23 20:00:00,58.0337
2012-02-23 21:00:00,58.502563
2012-02-23 22:00:00,56.545177
2012-02-23 23:00:00,56.636814
2012-02-24 00:00:00,59.53907
2012-02-24 01:00:00,55.798412
2012-02-24 02:00:00,56.70998
2012-02-24 03:00:00,50.993145
2012-02-24 04:00:00,52.56828
2012-02-24 05:00:00,55.656406
2012-02-24 06:00:00,57.024723
2012-02-24 07:00:00,53.61393
2012-02-24 08:00:00,53.809296
2012-02-24 09:00:00,57.4055
2012-02-24 10:00:00,58.328995
2012-02-24 11:00:00,58.453476
2012-02-24 12:00:00,57.242863
2012-02-24 13:00:00,59.869053
2012-02-24 14:00:00,59.16062
2012-02-24 15:00:00,58.018387
2012-02-24 16:00:00,58.022858
2012-02-24 17:00:00,59.558605
2012-02-24 18:00:00,59.90655
2012-02-24 19:00:00,58.967274
2012-02-24 20:00:00,54.96317
2012-02-24 21:00:00,58.398827
2012-02-24 22:00:00,42.5741
2012-02-24 23:00:00,22.888783
2012-02-25 00:00:00,18.871342
2012-02-25 01:00:00,12.024287
2012-02-25 02:00:00,8.886877
2012-02-25 03:00:00,8.038571
2012-02-25 04:00:00,7.482435
2012-02-25 05:00:00,6.537398
2012-02-25 06:00:00,6.537648
2012-02-25 07:00:00,7.2580967
2012-02-25 08:00:00,7.0759907
2012-02-25 09:00:00,7.7647176
2012-02-25 10:00:00,6.67846
2012-02-25 11:00:00,7.7461543
2012-02-25 12:00:00,10.661482
2012-02-25 13:00:00,9.239734
2012-02-25 14:00:00,9.08976
2012-02-25 15:00:00,9.356069
2012-02-25 16:00:00,9.65993
2012-02-25 17:00:00,8.673415
2012-02-25 18:00:00,9.282464
2012-02-25 19:00:00,8.210215
2012-02-25 20:00:00,8.708273
2012-02-25 21:00:00,7.4127088
2012-02-25 22:00:00,6.9454727
2012-02-25 23:00:00,6.418947
2012-02-26 00:00:00,6.208207
2012-02-26 01:00:00,6.9450846
2012-02-26 02:00:00,6.945468
2012-02-26 03:00:00,6.756172
2012-02-26 04:00:00,6.760593
2012-02-26 05:00:00,6.6141624
2012-02-26 06:00:00,6.733067
2012-02-26 07:00:00,5.8223686
2012-02-26 08:00:00,7.3424683
2012-02-26 09:00:00,6.7554994
2012-02-26 10:00:00,6.78142
2012-02-26 11:00:00,7.095747
2012-02-26 12:00:00,7.4156027
2012-02-26 13:00:00,8.217342
2012-02-26 14:00:00,10.0254545
2012-02-26 15:00:00,9.718035
2012-02-26 16:00:00,9.764429
2012-02-26 17:00:00,9.11706
2012-02-26 18:00:00,9.427449
2012-02-26 19:00:00,9.350975
2012-02-26 20:00:00,7.8369684
2012-02-26 21:00:00,7.678741
2012-02-26 22:00:00,7.3917384
2012-02-26 23:00:00,6.882537
2012-02-27 00:00:00,6.11833
2012-02-27 01:00:00,6.032655
2012-02-27 02:00:00,5.3853736
2012-02-27 03:00:00,5.3713136
2012-02-27 04:00:00,4.9451766
2012-02-27 05:00:00,4.9458647
2012-02-27 06:00:00,5.4963994
2012-02-27 07:00:00,5.9162416
2012-02-27 08:00:00,5.501536
2012-02-27 09:00:00,5.9498315
2012-02-27 10:00:00,8.288631
2012-02-27 11:00:00,8.820227
2012-02-27 12:00:00,8.76645
2012-02-27 13:00:00,8.69956
2012-02-27 14:00:00,9.817122
2012-02-27 15:00:00,13.93387
2012-02-27 16:00:00,12.908767
2012-02-27 17:00:00,12.210059
2012-02-27 18:00:00,12.287656
2012-02-27 19:00:00,13.508353
2012-02-27 20:00:00,11.195884
2012-02-27 21:00:00,9.828029
2012-02-27 22:00:00,9.737469
2012-02-27 23:00:00,8.842576
2012-02-28 00:00:00,8.8895645
2012-02-28 01:00:00,5.3932347
2012-02-28 02:00:00,7.7174087
2012-02-28 03:00:00,8.642123
2012-02-28 04:00:00,7.6076584
2012-02-28 05:00:00,7.6090965
2012-02-28 06:00:00,7.285777
2012-02-28 07:00:00,6.8571854
2012-02-28 08:00:00,6.3462253
2012-02-28 09:00:00,6.663523
2012-02-28 10:00:00,8.020589
2012-02-28 11:00:00,8.306729
2012-02-28 12:00:00,10.973386
2012-02-28 13:00:00,10.947327
2012-02-28 14:00:00,12.382218
2012-02-28 15:00:00,14.999371
2012-02-28 16:00:00,14.100341
2012-02-28 17:00:00,14.994398
2012-02-28 18:00:00,12.957831
2012-02-28 19:00:00,12.30172
2012-02-28 20:00:00,11.820582
2012-02-28 21:00:00,8.850734
2012-02-28 22:00:00,8.856034
2012-02-28 23:00:00,6.6751738
2012-02-29 00:00:00,7.7423096
2012-02-29 01:00:00,8.434221
2012-02-29 02:00:00,6.9109416
2012-02-29 03:00:00,6.7306957
2012-02-29 05:00:00,7.0515885
2012-02-29 06:00:00,9.529643
2012-02-29 07:00:00,7.524137
2012-02-29 08:00:00,9.117603
2012-02-29 09:00:00,9.769522
2012-02-29 10:00:00,9.867763
2012-02-29 11:00:00,8.718102
2012-02-29 12:00:00,8.544598
2012-02-29 13:00:00,6.8714705
2012-02-29 14:00:00,7.198743
2012-02-29 15:00:00,8.155405
2012-02-29 16:00:00,9.936804
2012-02-29 17:00:00,9.08784
2012-02-29 18:00:00,11.248664
2012-02-29 19:00:00,10.332128
2012-02-29 20:00:00,11.367227
2012-02-29 21:00:00,11.632817
2012-02-29 22:00:00,10.170248
2012-02-29 23:00:00,10.895795
2012-03-20 00:00:00,55.36761
2012-03-20 01:00:00,106.81238
2012-03-20 02:00:00,146.84584
2012-03-20 03:00:00,166.80675
2012-03-20 04:00:00,162.64737
2012-03-20 05:00:00,163.72087
2012-03-20 06:00:00,156.11005
2012-03-20 07:00:00,145.96219
2012-03-20 08:00:00,185.61716
2012-03-20 09:00:00,184.77074
2012-03-20 10:00:00,188.82588
2012-03-20 11:00:00,194.71182
2012-03-20 12:00:00,201.6894
2012-03-20 13:00:00,198.99837
2012-03-20 14:00:00,205.72345
2012-03-20 15:00:00,216.65018
2012-03-20 16:00:00,232.99141
2012-03-20 17:00:00,220.24405
2012-03-20 18:00:00,225.92085
2012-03-20 19:00:00,207.42801
2012-03-20 20:00:00,210.3475
2012-03-20 21:00:00,208.64464
2012-03-20 22:00:00,206.60126
2012-03-20 23:00:00,203.50717
2012-03-21 00:00:00,195.15353
2012-03-21 01:00:00,196.26913
2012-03-21 02:00:00,196.92772
2012-03-21 03:00:00,210.51866
2012-03-21 04:00:00,212.69574
2012-03-21 05:00:00,213.39261
2012-03-21 06:00:00,194.81926
2012-03-21 07:00:00,185.09506
2012-03-21 08:00:00,189.6974
2012-03-21 09:00:00,215.55579
2012-03-21 10:00:00,215.26208
2012-03-21 11:00:00,215.39565
2012-03-21 12:00:00,220.43344
2012-03-21 13:00:00,218.46233
2012-03-21 14:00:00,219.78561
2012-03-21 15:00:00,219.90053
2012-03-21 16:00:00,221.84999
2012-03-21 17:00:00,235.71904
2012-03-21 18:00:00,228.2986
2012-03-21 19:00:00,237.38124
2012-03-21 20:00:00,208.5468
2012-03-21 21:00:00,210.11208
2012-03-21 22:00:00,207.76132
2012-03-21 23:00:00,216.39587
2012-03-22 00:00:00,208.9279
2012-03-22 01:00:00,209.0379
2012-03-22 02:00:00,209.27835
2012-03-22 03:00:00,209.54335
2012-03-22 04:00:00,209.272
2012-03-22 05:00:00,209.89786
2012-03-22 06:00:00,210.168
2012-03-22 07:00:00,210.33257
2012-03-22 08:00:00,221.01923
2012-03-22 09:00:00,221.7304
2012-03-22 10:00:00,215.37776
2012-03-22 11:00:00,215.16862
2012-03-22 12:00:00,225.33475
2012-03-22 13:00:00,221.77357
2012-03-22 14:00:00,242.85205
2012-03-22 15:00:00,259.80295
2012-03-22 16:00:00,264.01028
2012-03-22 17:00:00,265.31512
2012-03-22 18:00:00,265.3646
2012-03-22 19:00:00,260.8699
2012-03-22 20:00:00,250.4691
2012-03-22 21:00:00,219.8288
2012-03-22 22:00:00,217.49911
2012-03-22 23:00:00,214.84805
2012-03-23 00:00:00,223.68607
2012-03-23 01:00:00,219.26701
2012-03-23 02:00:00,216.21759
2012-03-23 03:00:00,219.03625
2012-03-23 04:00:00,226.7471
2012-03-23 05:00:00,218.14096
2012-03-23 06:00:00,228.64174
2012-03-23 07:00:00,223.21849
2012-03-23 08:00:00,222.969
2012-03-23 09:00:00,229.82674
2012-03-23 10:00:00,235.1655
2012-03-23 11:00:00,248.94975
2012-03-23 12:00:00,257.32617
2012-03-23 13:00:00,266.44788
2012-03-23 14:00:00,275.54498
2012-03-23 15:00:00,275.03754
2012-03-23 16:00:00,273.25806
2012-03-23 17:00:00,273.3117
2012-03-23 18:00:00,273.5846
2012-03-23 19:00:00,270.06467
2012-03-23 20:00:00,272.06952
2012-03-23 21:00:00,268.45963
2012-03-23 22:00:00,265.79626
2012-03-23 23:00:00,259.14252
2012-03-24 00:00:00,255.96793
2012-03-24 01:00:00,249.8022
2012-03-24 02:00:00,252.3602
2012-03-24 03:00:00,252.41367
2012-03-24 04:00:00,254.5649
2012-03-24 05:00:00,255.46057
2012-03-24 06:00:00,255.47453
2012-03-24 07:00:00,256.687
2012-03-24 08:00:00,262.09592
2012-03-24 09:00:00,254.43454
2012-03-24 10:00:00,255.82132
2012-03-24 11:00:00,262.06607
2012-03-24 12:00:00,252.56837
2012-03-24 13:00:00,253.82834
2012-03-24 14:00:00,256.1071
2012-03-24 15:00:00,258.37735
2012-03-24 16:00:00,254.50824
2012-03-24 17:00:00,257.2791
2012-03-24 18:00:00,256.5994
2012-03-24 19:00:00,254.61646
2012-03-24 20:00:00,258.36893
2012-03-24 21:00:00,258.39612
2012-03-24 22:00:00,259.21857
2012-03-24 23:00:00,256.73163
2012-03-25 00:00:00,255.29861
2012-03-25 01:00:00,258.00568
2012-03-25 02:00:00,260.48715
2012-03-25 03:00:00,259.7809
2012-03-25 04:00:00,249.5087
2012-03-25 05:00:00,258.25146
2012-03-25 06:00:00,258.27386
2012-03-25 07:00:00,246.93292
2012-03-25 08:00:00,246.95367
2012-03-25 09:00:00,249.85385
2012-03-25 10:00:00,253.57513
2012-03-25 11:00:00,249.67773
2012-03-25 12:00:00,254.15881
2012-03-25 13:00:00,257.3142
2012-03-25 14:00:00,253.00412
2012-03-25 15:00:00,252.05016
2012-03-25 16:00:00,250.86388
2012-03-25 17:00:00,255.61368
2012-03-25 18:00:00,255.60654
2012-03-25 19:00:00,262.02463
2012-03-25 20:00:00,254.46024
2012-03-25 21:00:00,250.31325
2012-03-25 22:00:00,149.95619
2012-03-25 23:00:00,100.84912
2012-03-26 00:00:00,73.00557
2012-03-26 01:00:00,41.939617
2012-03-26 02:00:00,39.62609
2012-03-26 03:00:00,38.78385
2012-03-26 04:00:00,38.254208
2012-03-26 05:00:00,40.053062
2012-03-26 06:00:00,38.02619
2012-03-26 07:00:00,40.107944
2012-03-26 08:00:00,41.067608
2012-03-26 09:00:00,44.83327
2012-03-26 10:00:00,48.12223
2012-03-26 11:00:00,48.399483
2012-03-26 12:00:00,47.809296
2012-03-26 13:00:00,47.257656
2012-03-26 14:00:00,47.505974
2012-03-26 15:00:00,49.535297
2012-03-26 16:00:00,49.900913
2012-03-26 17:00:00,48.535053
2012-03-26 18:00:00,47.319088
2012-03-26 19:00:00,46.381554
2012-03-26 20:00:00,45.801086
2012-03-26 21:00:00,46.495377
2012-03-26 22:00:00,45.739376
2012-03-26 23:00:00,46.642162
2012-03-27 00:00:00,47.249092
2012-03-27 01:00:00,46.685402
2012-03-27 02:00:00,46.515038
2012-03-27 03:00:00,47.42791
2012-03-27 04:00:00,45.665443
2012-03-27 05:00:00,46.3928
2012-03-27 06:00:00,45.337257
2012-03-27 07:00:00,45.339596
2012-03-27 08:00:00,46.087788
2012-03-27 09:00:00,44.88535
2012-03-27 10:00:00,44.95125
2012-03-27 11:00:00,46.888546
2012-03-27 12:00:00,46.937496
2012-03-27 13:00:00,45.201603
2012-03-27 14:00:00,48.729744
2012-03-27 15:00:00,46.769062
2012-03-27 16:00:00,46.772118
2012-03-27 17:00:00,50.78856
2012-03-27 18:00:00,53.4048
2012-03-27 19:00:00,50.512238
2012-03-27 20:00:00,53.445354
2012-03-27 21:00:00,44.865776
2012-03-27 22:00:00,47.485596
2012-03-27 23:00:00,44.796917
2012-03-28 00:00:00,46.00471
2012-03-28 01:00:00,43.801342
2012-03-28 02:00:00,43.99623
2012-03-28 03:00:00,44.900997
2012-03-28 04:00:00,44.539955
2012-03-28 05:00:00,44.543736
2012-03-28 06:00:00,43.818497
2012-03-28 07:00:00,43.99586
2012-03-28 08:00:00,43.40763
2012-03-28 09:00:00,43.551846
2012-03-28 10:00:00,45.459213
2012-03-28 11:00:00,47.38377
2012-03-28 12:00:00,48.12883
2012-03-28 13:00:00,47.65451
2012-03-28 14:00:00,55.740826
2012-03-28 15:00:00,53.261673
2012-03-28 16:00:00,60.496883
2012-03-28 17:00:00,48.724823
2012-03-28 18:00:00,48.733932
2012-03-28 19:00:00,50.34046
2012-03-28 20:00:00,51.93098
2012-03-28 21:00:00,45.988934
2012-03-28 22:00:00,45.28457
2012-03-28 23:00:00,42.771862
2012-03-29 00:00:00,41.086823
2012-03-29 01:00:00,46.718693
2012-03-29 02:00:00,55.093414
2012-03-29 03:00:00,57.01119
2012-03-29 04:00:00,51.263027
2012-03-29 05:00:00,46.730713
2012-03-29 06:00:00,43.795105
2012-03-29 07:00:00,43.286144
2012-03-29 08:00:00,43.890633
2012-03-29 09:00:00,43.60824
2012-03-29 10:00:00,43.89424
2012-03-29 11:00:00,45.932743
2012-03-29 12:00:00,47.230297
2012-03-29 13:00:00,43.768185
2012-03-29 14:00:00,46.921352
2012-03-29 15:00:00,49.730473
2012-03-29 16:00:00,50.787365
2012-03-29 17:00:00,49.423798
2012-03-29 18:00:00,49.175156
2012-03-29 19:00:00,46.113632
2012-03-29 20:00:00,45.92922
2012-03-29 21:00:00,44.64562
2012-03-29 22:00:00,45.156532
2012-03-29 23:00:00,44.513046
2012-03-30 00:00:00,45.07029
